SystemSKU,Description,Price,Notes,UPC,VendorID
210000000140,BENNETT TRIM GRD 12 Pro Paint Guard 12'',4.49,20 PER CTN // 7% // SEPTEMBER 11 2025,772783306197,TRIM GRD 12
210000000141,BENNETT TRIM GRD 23 Pro Paint Guard 23'',7.99,10 PER CTN // 7% // SEPTEMBER 11 2025,772783306074,TRIM GRD 23
210000000142,BENNETT PRO PL SAND Pro Pole Sander,10.99,10 PER CTN // 7% // SEPTEMBER 11 2025,772783308207,PRO PL SAND
210000000143,BENNETT ALUM SAND Aluminum Pole Sander,12.49,10 PER CTN // 7% // SEPTEMBER 11 2025,772783308108,ALUM SAND
210000000144,BENNETT PRO HAND SAND Pro Hand Sander,10.99,10 PER CTN // 7% // SEPTEMBER 11 2025,772783308191,PRO HAND SAND
210000000145,BENNETT BULK-MSP 250 Bulk Medium Sanding Pads,0.99,250 PER CTN // 7% // SEPTEMBER 11 2025,772783114303,BULK-MSP
210000000146,BENNETT BULK-CSP 250 Bulk Coarse Sanding Pads,0.99,-,772783114280,BULK-CSP
210000000147,BENNETT CW-SHOE 4 Shoe Covers,2.99,1 PER CTN // 7% // SEPTEMBER 11 2025,772783108692,CW-SHOE
210000000148,BENNETT 10PK CW-SHOE 10 Shoe Covers,3.99,1 PER CTN // 7% // SEPTEMBER 11 2025,772783118684,10 PK CW-SHOE
210000000149,BENNETT PLS WIRE 333 Wire Brush Shoe Handle,4.49,12 PER CTN // 7% // SEPTEMBER 11 2025,772783116574,PLS WIRE 333
210000000150,BENNETT PLS WIRE 444 Wire Brush Wide Scraper,5.99,12 PER CTN // 7% // SEPTEMBER 11 2025,772783116567,PLS WIRE 444
210000000151,BENNETT PLS WIRE 666 Wire Brush Square Brush,7.49,12 PER CTN // 7% // SEPTEMBER 11 2025,772783116581,PLS WIRE 666
210000000152,BENNETT PLS WIRE 777 Wire Brush Long Handle,6.99,12 PER CTN // 7% // SEPTEMBER 11 2025,772783116550,PLS WIRE 777
210000000153,BENNETT MINI BRASS Mini Brass Wire Brush,2.99,12 PER CTN // 7% // SEPTEMBER 11 2025,772783108012,MINI BRASS
210000000154,BENNETT JT 1010 Drywall Patch 4'' x 4'',3.99,10 PER CTN // 7% // SEPTEMBER 11 2025,772783106568,JT 1010
210000000155,BENNETT JT 1515 Drywall Patch 6'' x 6'',4.49,10 PER CTN // 7% // SEPTEMBER 11 2025,772783106575,JT 1515
210000000156,BENNETT JT 2020 Drywall Patch 8'' x  8'',5.99,10 PER CTN // 7% // SEPTEMBER 11 2025,772783106865,JT 2020
210000000158,BENNETT JT 20M Fiberglass Mesh Tape 65'',2.99,36 PER CTN // 7% // SEPTEMBER 11 2025,772783106490,JT 20M
210000000159,BENNETT JT 92M Fiberglass Mesh Tape 300',8.99,36 PER CTN // 7% // SEPTEMBER 11 2025,772783106506,JT 92M
210000000160,BENNETT JT 153M Fiberglass Mesh Tape 500',12.49,16 PER CTN // 7% // SEPTEMBER 11 2025,772783106513,JT 153M
210000000161,BENNETT DWP-75 Drywall Paper Tape 75',2.99,20 PER CTN // 7% // SEPTEMBER 11 2025,772783315120,DWP-75
210000000162,BENNETT DWP-250 Drywall Paper Tape 250',6,10 PER CTN // 7% // SEPTEMBER 11 2025,772783315137,DWP-250
210000000163,BENNETT DWP-500 Drywall Paper Tape 500' (S),8.3,10 PER CTN // 7% // SEPTEMBER 11 2025,772783315144,DWP-500
210000000164,BENNETT 5LB RAG WC White Cotton Painters Rags 5 LBS,15.99,1 PER CTN // 7% // SEPTEMBER 11 2025,772783112392,5LB RAG WC
210000000165,BENNETT MIX A Paint Mixer Small,4.99,48 PER CTN // 7% // SEPTEMBER 11 2025,772783315014,MIX A
210000000166,BENNETT MIX 60 Paint Mixer 2 1/2'' x 17'',6.99,1 PER CTN // 7% // SEPTEMBER 11 2025,772783315083,MIX 60
210000000167,BENNETT MIX 80 Paint Mixer 3 1/4'' x 17'',7.99,1 PER CTN // 7% // SEPTEMBER 11 2025,772783315090,MIX 80
210000000168,BENNETT RB 1 Large Utility Knife 6 Blades,6.49,12 PER CTN // 7% // SEPTEMBER 11 2025,772783203205,RB 1
210000000169,BENNETT PRO LBL-10 10 Pack Large Utility Knife Blades,4.99,20 PER CTN // 7% // SEPTEMBER 11 2025,772783201126,PRO LBL-10
210000000170,BENNETT RB 4 Small Utility Knife 3 Blades,4.49,12 PER CTN // 7% // SEPTEMBER 11 2025,772783203243,RB 4
210000000171,BENNETT PRO SBL-10 10 Pack Small Utility Knife Blades,3.99,10 PER CTN // 7% // SEPTEMBER 11 2025,772783201119,PRO SBL-10
210000000172,BENNETT SE-301-USA Glass Scraper 5 Blades,4.99,12 PER CTN // 7% // SEPTEMBER 11 2025,772783203113,SE-301-USA
210000000173,BENNETT 12SE-5 5 Pack Glass Scraper Blades,3.39,12 PER CTN // 7% // SEPTEMBER 11 2025,772783203038,12SE-5
210000000174,BENNETT 12SE-100 100 Pack Glass Scraper Blades,11.99,50 PER CTN // 7% // SEPTEMBER 11 2025,772783203045,12SE-100
210000000175,BENNETT WP 4 STR 4'' Wallpaper Stripper,8.99,5 PER CTN // 7% // SEPTEMBER 11 2025,772783306081,WP 4 STR
210000000176,BENNETT 4 STR BLADE 10 Replacement Blades for WP 4 STR,3.99,25 PER CTN // 7% // SEPTEMBER 11 2025,772783306098,4 STR BLADE
210000000177,BENNETT 25-XCD 25 Cone Strainers Medium Mesh,5.99,1 PER CTN // 7% // SEPTEMBER 11 2025,772783115034,25-XCD
210000000178,BENNETT STRAINER 1G 1 Gallon Paint Strainer,2.99,20 PER CTN // 7% // SEPTEMBER 11 2025,772783115263,STRAINER 1G
210000000179,BENNETT STRAINER 5G 5 Gallon Paint Strainer,3.59,20 PER CTN // 7% // SEPTEMBER 11 2025,772783115270,STRAINER 5G
210000000180,BENNETT PAIL 4.5L 4.5 Liter Plastic Pail,4.99,-,772783108593,PAIL 4.5L
210000000181,BENNETT CAN OPENER Metal Can Opener,0.89,200 PER CTN // 7% // SEPTEMBER 11 2025,772783108265,CAN OPENER
210000000182,BENNETT 1 PT GRID 1 Gallon Metal Paint Grid,2.99,-,772783106636,1 PT GRID
210000000183,BENNETT 5 PT GRID 5 Gallon Metal Paint Grid,3.99,-,772783106643,5 PT GRID
210000000184,BENNETT CG-228 Pro Black Caulking Gun,13.99,12 PER CTN // 7% // SEPTEMBER 11 2025,772783422286,CG-228
210000000185,BENNETT QUART SACHET Sachet Caulking Gun With Cone,29.99,-,772783421432,QUART SACHET
210000000186,BENNETT BRC-10720 Brush Roller Spinner,19.99,6 PER CTN // 7% // SEPTEMBER 11 2025,772783107220,BRC 10720
210000000187,BENNETT TACK CLOTH Tack Cloth,1.99,24 PER CTN // 7% // SEPTEMBER 11 2025,772783114105,TACK CLOTH
