SystemSKU,Description,Price,Notes,UPC
210000000059,BENNETT 10X6 VELOUR 10 Pack 6'' Velour Roller,8.99,40 PER CTN // 7% // SEPTEMBER 11 2025,772783120618
210000000060,BENNETT 2X4 FLOCK 2 Pack Flock Roller,4.49,10 PER CTN // 7% // SEPTEMBER 11 2025,772783117908
210000000061,BENNETT 12 GR FR 12'' Roller Handle,2.49,50 PER CTN // 7% // SEPTEMBER 11 2025,772783110442
210000000062,BENNETT 16 GR FR 16'' Roller Handle,2.59,50 PER CTN // 7% // SEPTEMBER 11 2025,772783110213
210000000063,BENNETT 24 GR FR 24'' Roller Handle,2.69,25 PER CTN // 7% // SEPTEMBER 11 2025,772783110220
210000000064,"BENNETT 3"" CAGE",2.29,80 PER CTN // 7% // SEPTEMBER 11 2025,772783105455
210000000065,"BENNETT 4"" CAGE 4'' Cage",2.49,60 PER CTN // 7% // SEPTEMBER 11 2025,772783105431
210000000066,BENNETT TWN 5-240HD 9 1/2'' Cage,3.99,24 PER CTN // 7% // SEPTEMBER 11 2025,772783106193
210000000067,BENNETT GLOVE PSL Painting Stripping Gloves Large,3.49,12 PER CTN // 7% // SEPTEMBER 11 2025,772783115218
210000000068,BENNETT 1PR LRG CLEAN 1PR LRG CLEAN,1.99,0,772783106919
210000000069,BENNETT PU LRG Polyurethane Coated Gloves Large,2.49,12 PER CTN // 7% // SEPTEMBER 11 2025,772783119445
210000000071,BENNETT CLOTH 3 Drop Cloth 3' x 20',19.99,11 PER CTN // 7% // SEPTEMBER 11 2025,772783116840
210000000072,BENNETT CLOTH 4 Drop Cloth 4' x 12',17.99,15 PER CTN // 7% // SEPTEMBER 11 2025,772783112019
210000000073,BENNETT CLOTH 8 Drop Cloth 8' x 12',25.99,7 PER CTN // 7% // SEPTEMBER 11 2025,772783112026
210000000074,BENNETT CLOTH 14 Drop Cloth 14' x 12',39.99,4 PER CTN // 7% // SEPTEMBER 11 2025,772783112033
210000000075,BENNETT LGT WT Light Weight Plastic Drop Sheet,1.99,40 PER CTN // 7% // SEPTEMBER 11 2025,772783112040
210000000076,BENNETT MED WT Medium Weight Plastic Drop Sheet,2.49,40 PER CTN // 7% // SEPTEMBER 11 2025,772783112057
210000000077,BENNETT HVY WT Heavy Weight Plastic Drop Sheet,3.99,20 PER CTN // 7% // SEPTEMBER 11 2025,772783112064
210000000078,BENNETT METAL 3-6FT 3' x 6' Extension Pole,6.99,10 PER CTN // 7% // SEPTEMBER 11 2025,772783111166
210000000079,BENNETT A LOCK 24 2' x 4' Extension Pole,15.99,6 PER CTN // 7% // SEPTEMBER 11 2025,772783111388
210000000080,BENNETT A LOCK 48 4' x 8' Extension Pole,21.99,6 PER CTN // 7% // SEPTEMBER 11 2025,772783111395
210000000081,BENNETT A LOCK 612 6' x 12' Extension Pole,27.99,6 PER CTN // 7% // SEPTEMBER 11 2025,772783111401
210000000082,"BENNETT 54"" METAL TIP Wood Pole Metal Tip",5.99,25 PER CTN // 7% // SEPTEMBER 11 2025,772783111173
210000000083,BENNETT HDFM 1 Foam Brush 1'',0.69,100 PER CTN // 7% // SEPTEMBER 11 2025,772783116628
210000000084,BENNETT HDFM 2 Foam Brush 2'',0.79,100 PER CTN // 7% // SEPTEMBER 11 2025,772783116635
210000000085,BENNETT HDFM 3 Foam Brush 3'',0.99,50 PER CTN // 7% // SEPTEMBER 11 2025,772783116642
210000000086,BENNETT HDFM 4 Foam Brush 4'',1.09,50 PER CTN // 7% // SEPTEMBER 11 2025,772783116659
210000000087,BENNETT C40-1'' Chip Brush 1'',1.25,72 PER CTN // 7% // SEPTEMBER 11 2025,772783101471
210000000088,BENNETT C40-2'' Chip Brush 2'',1.29,80 PER CTN // 7% // SEPTEMBER 11 2025,772783101495
210000000089,BENNETT C40-3'' Chip Brush 3'',1.99,24 PER CTN // 7% // SEPTEMBER 11 2025,772783101518
210000000090,BENNETT C40-4'' Chip Brush 4'',2.29,12 PER CTN // 7% // SEPTEMBER 11 2025,772783101525
210000000091,BENNETT CS PRF ANG 38 Angular Soft Bristle Brush 1 1/2'',4.99,10 PER CTN // 7% // SEPTEMBER 11 2025,772783119247
210000000092,BENNETT CS PRF ANG 50 Angular Soft Bristle Brush 2'',5.49,10 PER CTN // 7% // SEPTEMBER 11 2025,772783122452
210000000093,BENNETT CS PRF ANG 63 Angular Soft Bristle Brush 2 1/2'',6.99,10 PER CTN // 7% // SEPTEMBER 11 2025,772783119261
210000000094,BENNETT CS PRF ANG 75 Angular Soft Bristle Brush 3'',8.49,10 PER CTN // 7% // SEPTEMBER 11 2025,772783119278
210000000095,BENNETT CFR PRF ANG 38 Angular Stiff Bristle Brush 1 1/2'',4.99,10 PER CTN // 7% // SEPTEMBER 11 2025,772783118349
210000000096,BENNETT CFR PRF ANG 50 Angular Stiff Bristle Brush 2'',5.69,10 PER CTN // 7% // SEPTEMBER 11 2025,772783118356
210000000097,BENNETT CFR PRF ANG 63 Angular Stiff Bristle Brush 2 1/2'',6.99,10 PER CTN // 7% // SEPTEMBER 11 2025,772783118363
210000000098,BENNETT CFR PRF ANG 75 Angular Stiff Bristle Brush 3'',8.49,10 PER CTN // 7% // SEPTEMBER 11 2025,772783118370
210000000099,BENNETT CS PRF 75 Flat Brush 3'',8.99,10 PER CTN // 7% // SEPTEMBER 11 2025,772783122452
210000000100,BENNETT CRT ANG 25 Angular Thin Handle Brush 1â€,4.99,10 PER CTN // 7% // SEPTEMBER 11 2025,772783118486
210000000101,BENNETT CRT ANG 50 Angular Thin Handle Brush 2'',5.99,10 PER CTN // 7% // SEPTEMBER 11 2025,772783118509
210000000102,BENNETT CRT ANG 63 Angular Thin Handle Brush 2 1/2'',6.99,10 PER CTN // 7% // SEPTEMBER 11 2025,772783118516
210000000103,BENNETT CSTB ANG 50 Angular Short Handle Brush 2'',5.99,10 PER CTN // 7% // SEPTEMBER 11 2025,772783118462
210000000104,BENNETT CSTB ANG 63 Angular Short Handle Brush 2 1/2'',6.99,10 PER CTN // 7% // SEPTEMBER 11 2025,772783118479
210000000105,BENNETT 12RT 1/2'' Paint Brush,2.99,10 PER CTN // 7% // SEPTEMBER 11 2025,772783108548
210000000106,BENNETT 34 ANG RT 3/4'' Paint Brush,3.49,10 PER CTN // 7% // SEPTEMBER 11 2025,772783108494
210000000107,BENNETT PN 8888 38 Pro Poly/Nylon Angular Brush 1 1/2'',8.99,10 PER CTN // 7% // SEPTEMBER 11 2025,772783105882
210000000108,BENNETT PN 8888 50 Pro Poly/Nylon Angular Brush 2'',10.99,10 PER CTN // 7% // SEPTEMBER 11 2025,772783105899
210000000109,BENNETT PN 8888 63 Pro Poly/Nylon Angular Brush 2 1/2'',12.99,10 PER CTN // 7% // SEPTEMBER 11 2025,772783105905
210000000110,BENNETT PN 8888 75 Pro Poly/Nylon Angular Brush 3'',14.99,10 PER CTN // 7% // SEPTEMBER 11 2025,772783105912
210000000111,BENNETT BNT 75 Stain Brush 3'',4.99,10 PER CTN // 7% // SEPTEMBER 11 2025,772783101709
210000000112,BENNETT BNT 100 Stain Brush 4'',5.99,10 PER CTN // 7% // SEPTEMBER 11 2025,772783101716
210000000113,BENNETT JMB POLY 4 Jumbo Stain Brush 4'',7.49,12 PER CTN // 7% // SEPTEMBER 11 2025,772783101990
210000000114,BENNETT JMB POLY 6 Jumbo Stain Brush 6'',8.99,6 PER CTN // 7% // SEPTEMBER 11 2025,772783103987
210000000115,BENNETT ART 12 CARD Art Brush 1/2'',1.99,20 PER CTN // 7% // SEPTEMBER 11 2025,772783109231
210000000116,BENNETT 4'' PRO PAD 4'' Pad Painter,5.99,10 PER CTN // 7% // SEPTEMBER 11 2025,772783111937
210000000117,BENNETT 4''REP PRO PADS 4'' Pad Painter Refills,4.99,10 PER CTN // 7% // SEPTEMBER 11 2025,772783111920
210000000118,BENNETT 7'' PRO PAD 7'' Pad Painter,6.99,10 PER CTN // 7% // SEPTEMBER 11 2025,772783111876
210000000119,BENNETT 7''REP PRO PAD 7'' Pad Painter Refill,5.99,10 PER CTN // 7% // SEPTEMBER 11 2025,772783111883
210000000120,BENNETT CORNER ROLLER Corner Roller,2.99,12 PER CTN // 7% // SEPTEMBER 11 2025,772783110039
210000000121,BENNETT PK-20 Plastic Putty Knife 2'',1.79,10 PER CTN // 7% // SEPTEMBER 11 2025,772783313010
210000000122,BENNETT PK-30 Plastic Putty Knife 3'',2.29,10 PER CTN // 7% // SEPTEMBER 11 2025,772783313027
210000000123,BENNETT PK-40 Plastic Putty Knife 4'',2.49,10 PER CTN // 7% // SEPTEMBER 11 2025,772783313034
210000000124,BENNETT FLEX 114 Pro Putty Knife 1 1/2'',3.99,12 PER CTN // 7% // SEPTEMBER 11 2025,772783305008
210000000125,BENNETT FLEX 3 Pro Putty Knife 3'',4.99,12 PER CTN // 7% // SEPTEMBER 11 2025,772783305039
210000000126,BENNETT FLEX 5 Pro Putty Knife 5'',5.99,12 PER CTN // 7% // SEPTEMBER 11 2025,772783305053
210000000127,BENNETT TAPING 6 Taping Knife 6'',6.99,1 PER CTN // 7% // SEPTEMBER 11 2025,772783308009
210000000128,BENNETT TAPING 8 Taping Knife 8'',7.99,1 PER CTN // 7% // SEPTEMBER 11 2025,772783308016
210000000129,BENNETT TAPING 10 Taping Knife 10'',8.99,1 PER CTN // 7% // SEPTEMBER 11 2025,772783308023
210000000130,BENNETT TAPING 12 Taping Knife 12'',9.99,1 PER CTN // 7% // SEPTEMBER 11 2025,772783308030
210000000131,BENNETT HAWK 13 Hawk 13'' x 13'',22.99,1 PER CTN // 7% // SEPTEMBER 11 2025,772783307101
210000000132,BENNETT US-6'' Drywall Saw 6'',5.99,1 PER CTN // 7% // SEPTEMBER 11 2025,772783309112
210000000133,BENNETT SCRP 1 Wood Scraper 1'',2.99,10 PER CTN // 7% // SEPTEMBER 11 2025,772783306005
210000000134,BENNETT SCRP 134 Wood Scraper 1 3/4'',3.49,10 PER CTN // 7% // SEPTEMBER 11 2025,772783306012
210000000135,BENNETT SCRP 212-8 Wood Scraper 2 1/2'' Short Handle,3.99,10 PER CTN // 7% // SEPTEMBER 11 2025,772783306029
210000000136,BENNETT SCRP 212-14 Wood Scraper 2 1/2'' Long Handle,4.69,10 PER CTN // 7% // SEPTEMBER 11 2025,772783306036
210000000137,BENNETT SCR BLD 1 Wood Scraper Blade 1'',2.49,12 PER CTN // 7% // SEPTEMBER 11 2025,772783306043
210000000138,BENNETT SCR BLD 134 Wood Scraper Blade 1 3/4'',2.69,12 PER CTN // 7% // SEPTEMBER 11 2025,772783306050
210000000139,BENNETT SCR BLD 212 Wood Scraper Blade 2 1/2'',2.99,12 PER CTN // 7% // SEPTEMBER 11 2025,772783306067
210000000140,BENNETT TRIM GRD 12 Pro Paint Guard 12'',4.49,20 PER CTN // 7% // SEPTEMBER 11 2025,772783306197
210000000141,BENNETT TRIM GRD 23 Pro Paint Guard 23'',7.99,10 PER CTN // 7% // SEPTEMBER 11 2025,772783306074
210000000142,BENNETT PRO PL SAND Pro Pole Sander,10.99,10 PER CTN // 7% // SEPTEMBER 11 2025,772783308207
210000000143,BENNETT ALUM SAND Aluminum Pole Sander,12.49,10 PER CTN // 7% // SEPTEMBER 11 2025,772783308108
210000000144,BENNETT PRO HAND SAND Pro Hand Sander,10.99,10 PER CTN // 7% // SEPTEMBER 11 2025,772783308191
210000000145,BENNETT BULK-MSP 250 Bulk Medium Sanding Pads,0.99,250 PER CTN // 7% // SEPTEMBER 11 2025,772783114303
210000000146,BENNETT BULK-CSP 250 Bulk Coarse Sanding Pads,0.99,0,772783114280
210000000147,BENNETT CW-SHOE 4 Shoe Covers,2.99,1 PER CTN // 7% // SEPTEMBER 11 2025,772783108692
210000000148,BENNETT 10PK CW-SHOE 10 Shoe Covers,3.99,1 PER CTN // 7% // SEPTEMBER 11 2025,772783118684
210000000149,BENNETT PLS WIRE 333 Wire Brush Shoe Handle,4.49,12 PER CTN // 7% // SEPTEMBER 11 2025,772783116574
210000000150,BENNETT PLS WIRE 444 Wire Brush Wide Scraper,5.99,12 PER CTN // 7% // SEPTEMBER 11 2025,772783116567
210000000151,BENNETT PLS WIRE 666 Wire Brush Square Brush,7.49,12 PER CTN // 7% // SEPTEMBER 11 2025,772783116581
210000000152,BENNETT PLS WIRE 777 Wire Brush Long Handle,6.99,12 PER CTN // 7% // SEPTEMBER 11 2025,772783116550
210000000153,BENNETT MINI BRASS Mini Brass Wire Brush,2.99,12 PER CTN // 7% // SEPTEMBER 11 2025,772783108012
210000000154,BENNETT JT 1010 Drywall Patch 4'' x 4'',3.99,10 PER CTN // 7% // SEPTEMBER 11 2025,772783106568
210000000155,BENNETT JT 1515 Drywall Patch 6'' x 6'',4.49,10 PER CTN // 7% // SEPTEMBER 11 2025,772783106575
210000000156,BENNETT JT 2020 Drywall Patch 8'' x  8'',5.99,10 PER CTN // 7% // SEPTEMBER 11 2025,772783106865
210000000158,BENNETT JT 20M Fiberglass Mesh Tape 65'',2.99,36 PER CTN // 7% // SEPTEMBER 11 2025,772783106490
210000000159,BENNETT JT 92M Fiberglass Mesh Tape 300',8.99,36 PER CTN // 7% // SEPTEMBER 11 2025,772783106506
210000000160,BENNETT JT 153M Fiberglass Mesh Tape 500',12.49,16 PER CTN // 7% // SEPTEMBER 11 2025,772783106513
210000000161,BENNETT DWP-75 Drywall Paper Tape 75',2.99,20 PER CTN // 7% // SEPTEMBER 11 2025,772783315120
210000000162,BENNETT DWP-250 Drywall Paper Tape 250',6,10 PER CTN // 7% // SEPTEMBER 11 2025,772783315137
210000000163,BENNETT DWP-500 Drywall Paper Tape 500' (S),8.3,10 PER CTN // 7% // SEPTEMBER 11 2025,772783315144
210000000164,BENNETT 5LB RAG WC White Cotton Painters Rags 5 LBS,15.99,1 PER CTN // 7% // SEPTEMBER 11 2025,772783112392
210000000165,BENNETT MIX A Paint Mixer Small,4.99,48 PER CTN // 7% // SEPTEMBER 11 2025,772783315014
210000000166,BENNETT MIX 60 Paint Mixer 2 1/2'' x 17'',6.99,1 PER CTN // 7% // SEPTEMBER 11 2025,772783315083
210000000167,BENNETT MIX 80 Paint Mixer 3 1/4'' x 17'',7.99,1 PER CTN // 7% // SEPTEMBER 11 2025,772783315090
210000000168,BENNETT RB 1 Large Utility Knife 6 Blades,6.49,12 PER CTN // 7% // SEPTEMBER 11 2025,772783203205
210000000169,BENNETT PRO LBL-10 10 Pack Large Utility Knife Blades,4.99,20 PER CTN // 7% // SEPTEMBER 11 2025,772783201126
210000000170,BENNETT RB 4 Small Utility Knife 3 Blades,4.49,12 PER CTN // 7% // SEPTEMBER 11 2025,772783203243
210000000171,BENNETT PRO SBL-10 10 Pack Small Utility Knife Blades,3.99,10 PER CTN // 7% // SEPTEMBER 11 2025,772783201119
210000000172,BENNETT SE-301-USA Glass Scraper 5 Blades,4.99,12 PER CTN // 7% // SEPTEMBER 11 2025,772783203113
210000000173,BENNETT 12SE-5 5 Pack Glass Scraper Blades,3.39,12 PER CTN // 7% // SEPTEMBER 11 2025,772783203038
210000000174,BENNETT 12SE-100 100 Pack Glass Scraper Blades,11.99,50 PER CTN // 7% // SEPTEMBER 11 2025,772783203045
210000000175,BENNETT WP 4 STR 4'' Wallpaper Stripper,8.99,5 PER CTN // 7% // SEPTEMBER 11 2025,772783306081
210000000176,BENNETT 4 STR BLADE 10 Replacement Blades for WP 4 STR,3.99,25 PER CTN // 7% // SEPTEMBER 11 2025,772783306098
210000000177,BENNETT 25-XCD 25 Cone Strainers Medium Mesh,5.99,1 PER CTN // 7% // SEPTEMBER 11 2025,772783115034
210000000178,BENNETT STRAINER 1G 1 Gallon Paint Strainer,2.99,20 PER CTN // 7% // SEPTEMBER 11 2025,772783115263
210000000179,BENNETT STRAINER 5G 5 Gallon Paint Strainer,3.59,20 PER CTN // 7% // SEPTEMBER 11 2025,772783115270
210000000180,BENNETT PAIL 4.5L 4.5 Liter Plastic Pail,4.99,0,772783108593
210000000181,BENNETT CAN OPENER Metal Can Opener,0.89,200 PER CTN // 7% // SEPTEMBER 11 2025,772783108265
210000000182,BENNETT 1 PT GRID 1 Gallon Metal Paint Grid,2.99,0,772783106636
210000000183,BENNETT 5 PT GRID 5 Gallon Metal Paint Grid,3.99,0,772783106643
210000000184,BENNETT CG-228 Pro Black Caulking Gun,13.99,12 PER CTN // 7% // SEPTEMBER 11 2025,772783422286
210000000185,BENNETT QUART SACHET Sachet Caulking Gun With Cone,29.99,0,772783421432
210000000186,BENNETT BRC-10720 Brush Roller Spinner,19.99,6 PER CTN // 7% // SEPTEMBER 11 2025,772783107220
210000000187,BENNETT TACK CLOTH Tack Cloth,1.99,24 PER CTN // 7% // SEPTEMBER 11 2025,772783114105
210000000188,BENNETT 602 DECK Deck Scrub Brush,7.99,36 PER CTN // 7% // SEPTEMBER 11 2025,772783116383
210000000189,BENNETT MT 25 Pro Measuring Tape 25'',10.99,10 PER CTN // 7% // SEPTEMBER 11 2025,772783117748
210000000191,KODAEN  F11127BG TIMELYSS SINGLE HOLE BATHROOM FAUCET,149.99,0,778197286827
210000000192,KODAEN  F13127BN TIMELYSS THREE HOLE WIDESPREAD BATHROOM FAUCET,199.99,0,0
210000000193,KODAEN  F11126GG ELLISE SINGLE HOLE BATHROOM FAUCET GRAPHITE BLACK,150,0,778197286971
210000000194,KODAEN  F11125MB SLIM SINGLE HOLE BATHROOM FAUCET MATTE BLACK,119.99,0,778197288074
210000000195,KODAEN  F11101PC NIAGARA SINGLE HOLE BATHROOM FAUCET,119.99,0,0
210000000196,KODAEN  F11150MBC BOSTON SINGLE HOLE BATHROOM FAUCET,114.99,0,0
210000000197,KODAEN  F11160GWC PIANA SINGLE HOLE BATHROOM FAUCET,119.99,0,778197287008
210000000198,KODAEN  F13104MB ELEGANTE THREE HOLE WIDESPREAD BATHROOM FAUCET,154.99,0,778197287374
210000000199,KODAEN  F11123CP MADISON SINGLE HOLE BATHROOM FAUCET,109.99,0,778197287046
210000000200,KODAEN  F11102CP,99.99,0,0
210000000201,KODAEN  F33103BN SATRO THREE HOLE DECK MOUNTED BATHTUB FAUCET,299.99,0,778197287336
210000000202,KODAEN MSL-112-28 HALO BATHROOM LED VANITY MIRROR 28IN X 32IN,225,0,0
210000000204,KODAEN F23900BG VUITTON PULL-DOWN DUAL SPRAY KITCHEN FAUCET,214.99,0,778197287497
210000000205,KODAEN F25304MB BRIZO PULL-OUT DUAL SPRAY KITCHEN FAUCET,199.99,0,778197287435
210000000206,KODAEN  F23304MB ELEGANTE PULL-DOWN DUAL SPRAY KITCHEN FAUCET,209.99,0,778197287534
210000000207,KODAEN  F23134CP TIMELYSS PULL-DOWN DUAL SPRAY KITCHEN FAUCET,159.99,0,778197291630
210000000208,KODAEN  F23113BN DAVISON PULL-DOWN DUAL SPRAY KITCHEN FAUCET,179.99,0,0
210000000209,KODAEN  F23111BN,184.99,0,0
210000000211,KODAEN  F25133MB EDITION PULL-DOWN DUAL SPRAY KITCHEN FAUCET,209.99,0,778197287398
210000000212,KODAEN F25135CP,164.99,0,0
210000000214,KODAEN F24131MBC,144.99,0,0
210000000217,KODAEN F54123CP MADISON PRESSURE BALANCED SHOWER SYSTEM TWO WAY POLISHED CHROME,348.99,0,778197287077
210000000218,KODAEN  F54104MB ELEGANTE CONCEALED PRSSURE BALANCED SHOWER SYSTEM,409.99,0,778197287138
210000000219,KODAEN  F11104CP ELEGANTE SINGLE HOLE BATHROOM FAUCET POLISHED CHROME,69.99,0,778197287015
210000000221,KODAEN F11103CP SATRO SINGLE HOLE BATHROOM FAUCET POLISHED CHROME,104.99,0,778197286759
210000000222,SHERWOOD CLASSIC RED OAK NATURAL 12MM LAMINATE 19.81SQFT/BOX,37.64,0,0
210000000223,SHERWOOD BOARDWALK ROYAL OAK 12MM LAMINATE 19.81 SQFT/BOX,39.62,0,0
